Product Name,Primary Barcode,In Stock Quantity,Categories,Valuation Based on Base Unit Retail($),Valuation Based on Base Unit Cost($)
FF INSTANT CHICKEN NOODLE 2.29 OZ,8850412670702,1.00,GROCERY,1.55,0.76
FF INSTANT TOM YUM NOODLE 2.29 OZ,8850412670801,1.00,GROCERY,1.55,0.76
SYRUP MALI HALE 25OZ,8850423000017,1.00,GROCERY,3.42,2.33
HALE'S SYRUP GRAPE 25OZ,8850423000024,1.00,GROCERY,3.63,2.33
HALE PINEAPPLE SYRUP 24OZ,8850423000048,1.00,GROCERY,2.59,2.33
HALE'S CANTALOUP SYRUP 24OZ,8850423000062,1.00,GROCERY,3.73,2.33
HALE SARSPARILLA SYRUP 24OZ,8850423000079,1.00,GROCERY,3.63,2.33
HALE'S CREAM SODA SYRUP 24OZ,8850423000086,1.00,GROCERY,5.40,3.63
SALA SYRUP HALE 24FLOZ,8850423000093,1.00,GROCERY,3.73,2.50
HALES SALA CIDER SYRUP 24OZ,8850423000109,1.00,GROCERY,6.23,2.33
SYRUP FLOVOR RED 24OZ,88504230001310,1.00,GROCERY,6.23,3.63
ELLSE VANILLA LAYER CAKE 5.08OZ,8850425000831,1.00,GROCERY,2.07,1.20
ELLSE CAKE PANDAN 6*24G,8850425000855,1.00,GROCERY,2.07,1.20
ELLSE JACK FRUIT LAYER CAKE 6x24G,8850425000879,1.00,GROCERY,2.07,1.20
ELLSE JACK FRUIT LAYER CAKE 24'S,8850425000992,1.00,GROCERY,3.63,2.17
EURO BUTTER CAKE 5.64OZ,8850425003849,1.00,GROCERY,2.07,1.20
EURO CHOCO PIE W/CREAM 5.49OZ,8850425003979,1.00,GROCERY,2.59,1.54
EURO ELLSE VANILLA CAKE 24'S225,8850425004754,3.00,GROCERY,14.97,9.24
EURO ELLSE CHOCOLATE 24's,88504250050110,1.00,GROCERY,5.19,2.80
EURO ELLSE PANDAN 24'S,8850425005034,-11.00,GROCERY,0.00,0.00
EURO PANDAN CAKE 7.2OZ,8850425007694,1.00,GROCERY,3.63,2.19
EURO CAKE PANDAN 144G,88504250078310,1.00,GROCERY,4.15,2.50
EURO CUSTARD CAKE BANANA 144G  725,8850425008554,7.00,GROCERY,27.93,16.94
EURO BANANA CAKE 12,8850425008578,1.00,GROCERY,3.63,2.21
EURO CUSTARD CAKE 6S,8850426000014,1.00,GROCERY,3.53,2.15
EURO MARBLE CAKE 5.08oz,8850426000113,1.00,GROCERY,4.15,3.58
EURO CAKE MELON CREAM 6pcs*24g,8850426000649,1.00,GROCERY,5.50,3.58
EURO CAKE CAPPUCCINO 144G,8850426000731,1.00,GROCERY,3.63,2.33
SLICE SQUID IN BRINE 10OZ,8850450150532,1.00,GROCERY,1.34,0.83
MACKEREL FILLETS IN OIL CHILLI 115 G,8850450190033,1.00,GROCERY,1.76,1.00
PANASIA SALTED MACKEREL FILLET GINGE 115G,88504501900410,1.00,GROCERY,1.76,1.00
MACKEREL FILLETS W/ GREEN PEPPERCORN 4 OZ,8850450190057,1.00,GROCERY,1.76,1.00
PANASIA GRILLED MACKEREL FILLETS 115G,8850450190064,1.00,GROCERY,1.76,1.00
MACKEREL FILLETS W/ CHILI N LMGRS 4 OZ,8850450191597,1.00,GROCERY,1.65,1.00
THAI MSG SEASONING 17.5OZ325,8850464000311,0.00,GROCERY,0.00,0.00
FISH SNACK BARBECUE 30G,8850468200144,1.00,GROCERY,1.24,0.69
FISH SNACK GRILLED SQUID 30G,8850468200342,1.00,GROCERY,1.24,0.69
FISH SNACK SUPER SPICY 30G,8850468200441,1.00,GROCERY,1.24,0.69
FISH SNACK GRILLED SQUID 30G,8850468203039,1.00,GROCERY,1.24,0.69
FISH SNACK SPICY SQUID 30G,8850468203138,1.00,GROCERY,1.24,0.69
THAI CHILLI PASTE 8OZ,8850487001128,1.00,GROCERY,2.38,1.54
MAE SHRIMP POWDER 80G,8850487009117,1.00,GROCERY,8.31,6.04
CHILLI PASTE MAENGDA 8OZ,8850487019116,1.00,GROCERY,4.05,2.50
CHILLI PASTE SMOKED FISH 8OZ,8850487025117,1.00,GROCERY,4.05,2.50
SHRIMP PASTE MAEPRANOM 350G,8850487029115,1.00,GROCERY,6.75,4.17
SWEET CHILLI SAUCE 26OZ,8850487037172,1.00,GROCERY,3.01,2.00
SALTED PLUM 12OZ,8850487049106,1.00,GROCERY,3.42,2.25
PHAD KAPRAOW PASTE 8OZ,8850487058108,1.00,GROCERY,4.05,2.50
TOY WHISTLE FLYING HORSE         ,8850507000704,-40.00,GROCERY,0.00,0.00
TOY CANDY         ,8850507001664,-7.00,NON-FOOD,0.00,0.00
P1RR WHISTLE DT.184,8850507001848,-84.00,GROCERY,0.00,0.00
TOY CANDY525,8850507002173,-10.00,GROCERY,0.00,0.00
MAESRI SWEET CHILI SAUCE 2/23 9.8OZ,8850539000017,-11.00,GROCERY,0.00,0.00
SPRING ROLLS SAUCE 2/23 9.8OZ,8850539000024,2.00,GROCERY,6.22,3.62
MAESRI SUKIYAKI SAUCE 9.8OZ,8850539000048,1.00,GROCERY,3.11,1.56
SEAFOOD SAUCE 10/23 290ML,8850539000055,1.00,GROCERY,3.32,2.00
MAESRI SPRING ROLL SAUCE 10/18 169OZ,8850539000079,1.00,GROCERY,36.39,22.63
MAESRI SWEET CHILI SAUCE 3/24 24OZ,8850539000093,7.00,GROCERY,36.33,19.81
SWEET CHILI SAUCE XL 3/24 169 OZ,8850539000109,1.00,GROCERY,29.11,17.50
MAESRI SUKI YAKI SAUCE 24OZ,88505390001310,1.00,GROCERY,4.88,3.19
MAESRI SPRING ROLL SAUCE  24OZ,8850539000147,2.00,GROCERY,9.98,6.00
NAMYA CURRY SAUCE FOR NOODLE 120G,8850539000192,1.00,GROCERY,1.55,0.92
MAESRI SOM TAM DRESSING 3.5OZ,8850539000215,1.00,GROCERY,1.45,0.94
RED STIR FRY CURRY PASTE 7 oz,8850539000437,1.00,GROCERY,3.53,2.13
MAE SRI LARB SAUCE 9.8IOZ,8850539000444,1.00,GROCERY,2.69,1.83
PLA KUNG SAUCE 9.8OZ,8850539000451,1.00,GROCERY,2.59,1.77
MAESRI SPRING ROLL SAUCE 169 OZ,8850539000796,1.00,GROCERY,20.79,16.00
SWEET SOUR SEASONING MIX 100G,88505390018310,1.00,GROCERY,1.45,0.84
PRESERVED MANGO 7OZ,8850539080323,1.00,GROCERY,3.42,2.20
GR CHIL IN SOYABEAN OIL 7OZ,8850539110136,1.00,GROCERY,2.38,1.54
STAR GOOSEBERRY 10.5OZ,8850539110167,1.00,GROCERY,4.67,3.14
CHILI PASTE IN SOY BEAN 16OZ,8850539116114,1.00,GROCERY,4.67,3.05
24 FISH POWDER 10/18 6.35OZ,88505391162210,1.00,GROCERY,6.23,3.36
SHRIMP POWDER 10/18 6OZ,8850539116282,-1.00,GROCERY,0.00,0.00
PRESERVED GARLIC 16OZ,8850539116602,1.00,GROCERY,4.15,2.61
24PRESERVED LEMON 16OZ,8850539116619,1.00,GROCERY,3.42,2.23
MAESRI CHILI POWDER 3.5OZ,8850539130615,1.00,GROCERY,1.65,1.03
MAESRI CHILI POWDER 3.5OZ,8850539130622,1.00,GROCERY,1.65,1.08
PLA-YANG CHILI PASTE MAESRI 7OZ,8850539180016,1.00,GROCERY,2.59,1.67
TA-DANG CHILLI PASTE 5/24 7OZ,8850539180023,0.00,GROCERY,0.00,0.00
MANGDA CHILLI PASTE 7OZ,88505391800310,1.00,GROCERY,3.11,1.98
NAROK CHILLI PASTE 4OZ,8850539180061,1.00,GROCERY,2.59,1.54
MAE.CHILI PASTE 7OZ,8850539180184,1.00,GROCERY,2.59,1.29
PLA TU CHILLI PASTE 7OZ,8850539180207,1.00,GROCERY,3.11,1.98
DRIED CHILI MIX 2.8OZ,8850539180245,1.00,GROCERY,3.84,2.30
MAERSI CHILI PASTE W/ BAY LEAVES 7OZ,8850539180252,1.00,GROCERY,2.49,1.61
MAE.CHILI PST 200g,8850539180269,24.00,GROCERY,86.16,47.52
PAD THAI SAUCE 9OZ,8850539180276,1.00,GROCERY,3.32,2.00
MAE SRI FRIED SHALLOT 7oz 325,8850539180313,-2.00,GROCERY,0.00,0.00
MAESRI TOMYUM PASTE 6/23 8OZ,8850539180344,1.00,GROCERY,3.11,1.88
MACKERAL SCAD -WILOD CAUGHT 10/23 1LB,8850539182003,1.00,FROZEN FOODS,5.19,2.89
24 MAESRI FISH POWDER 10/18 3.17OZ,8850539186223,1.00,GROCERY,3.11,1.91
24 MAESRI SHRIMP POWDER 10/18 3OZ,8850539186292,1.00,GROCERY,5.19,3.28
CRISPY SEAWEED TOM YUM GOONG FLV 3/2 56G,8850539201438,1.00,GROCERY,5.50,3.17
MAE SRI RED CURRY PASTE 4oz 625,8850539240352,-30.00,GROCERY,0.00,0.00
MAE SRI PANANG CURRY PASTE 4oz 625,8850539240369,18.00,GROCERY,30.42,17.64
KAENG KUA CURRY PASTE3/24 4OZ,8850539240376,-36.00,GROCERY,0.00,0.00
MAESRI CHU CHEE CURRY P  4OZ     1.25,8850539240383,35.00,GROCERY,59.15,34.30
PRIK KHING CURRY PASTE 5/24 4OZ,88505392403910,1.00,GROCERY,1.76,0.98
MAE SRI KAREE CURRY PASTE 4OZ425,8850539240406,22.00,GROCERY,37.18,21.56
MAESRI SWEET THAI SAUCE 4OZ325,8850539240413,166.00,GROCERY,280.54,162.68
MAESRI SATAE SAU 4OZ,88505392404210,1.00,GROCERY,1.24,0.85
MAE SRI GREEN CURRY PASTE 4oz 625,8850539240437,-28.00,GROCERY,0.00,0.00
MAE SRI MASAMAN CURRY PASTE 4oz 625,8850539240444,15.00,GROCERY,25.35,14.70
MAESRI SOUR CURRY PSTE 3/24 4OZ,8850539240451,1.00,GROCERY,1.69,1.02
MAESRI LEANG CURRY PASTE 4oz 625,8850539240468,40.00,GROCERY,67.60,39.20
MAESRI YELLOW SOUR CURRY 4OZ325,8850539240475,25.00,GROCERY,42.25,24.50
MAESRI NAMYA THAI NOODLE SAUCE 4OZ,8850539240482,6.00,GROCERY,10.14,282.00
MAESRI KAENG PAR CURRY PASTE 11/24 4OZ,8850539240512,48.00,GROCERY,81.12,46.56
MAE SRI TOM YUM SOUP 14OZ,8850539250023,12.00,GROCERY,35.88,19.56
MAESRI TOM KHA SOUP 2/24 14OZ,88505392500310,1.00,GROCERY,3.32,1.88
MAE SRI GREEN CURRY SOUP 14OZ 1.25,8850539250047,14.00,GROCERY,39.06,22.82
MAESRI RED CURRY SOUP 14oz,8850539250351,10.00,GROCERY,29.90,16.30
MAE SRI MASAMAN CURRY SOUP 14oz,8850539250443,11.00,GROCERY,30.69,17.93
MAESRI TOMYUM PASTE 14OZ,8850539610346,8.00,GROCERY,38.32,22.80
MAE SRI RED CURRY PASTE  14oz 625,8850539610353,-3.00,GROCERY,0.00,0.00
MAESRI PANANG CURRY PASTE 3/24 14OZ,88505396103610,1.00,GROCERY,5.19,2.94
MAE SRI PRIK KHING CURRY PASTE 14oz 625,8850539610391,7.00,GROCERY,33.53,19.95
MAE SRI GREEN CURRY PASTE 14oz 625,8850539610438,1.00,GROCERY,4.79,34.50
MAE SRI MASAMAN CURRY PASTE 14oz 625,8850539610445,14.00,GROCERY,67.06,479.50
12SOUR CURRY PASTE3/24 14OZ,8850539610452,5.00,GROCERY,25.95,14.25
12 MAESRI NAMYA CURRY 14OZ425,8850539610506,4.00,GROCERY,19.16,11.40
MAESRI CURRY PASTE 400G 12S,8850539610513,-14.00,GROCERY,0.00,0.00
MAE SRI PAD THAI STIR FRY SAUCE 35OZ325,8850539620277,1.00,GROCERY,10.49,39.25
MAE SRI TOMYUM PASTE 2LB3oz 625,8850539620345,7.00,GROCERY,73.43,45.78
MAE SRI RED CURRY PASTE  1kg 625,8850539620352,-8.00,GROCERY,0.00,0.00
MAE SRI PANANG CURRY PASTE 1KG425,8850539620369,6.00,GROCERY,63.54,38.10
MAE SRI KAREE CURRY PASTE YELLOW 1KG425,8850539620406,0.00,GROCERY,0.00,0.00
MAE SRI GREEN CURRY PASTE 1kg 625,8850539620437,75.00,GROCERY,794.25,476.25
MAE SRI MASAMAN CURRY PASTE 1kg 62,8850539620444,65.00,GROCERY,688.35,412.75
THAI STIR-FRIED NOODLES 200G,8850539810272,1.00,GROCERY,2.59,1.58
MAE SRI FRIED GARLIC 10.5OZ425,8850539810302,22.00,GROCERY,193.38,2904.00
NAM PLA WAN FRUIT DIP 9/7 8OZ,88505399000110,1.00,GROCERY,3.53,2.17
MAE SRI BAI YA NANG LEAVES 14OZ425,8850539900034,-12.00,GROCERY,0.00,0.00
MAE SRI PAN-DAN  LEAVES EXTRACT 14OZ425,8850539900041,39.00,GROCERY,116.61,819.00
TIPAROS FISH SAUCE 300ml,8850545311114,1.00,GROCERY,1.24,0.88
TIPAROS FISH SAUCE 4500ML,8850545455559,1.00,GROCERY,13.51,10.00
TIPAROS FISH SAUCE 60 OZ,8850545715554,1.00,GROCERY,5.19,3.33
TIPAROS FISH SAUCE 8/23 24OZ,8850545777552,1.00,GROCERY,2.69,1.58
STRG& RICH COFFEE CANDY 6.15OZ,8850580000011,24.00,GROCERY,52.56,32.64
KOPIKO COFFEE CANDY 21OZ,8850580000141,1.00,GROCERY,9.35,5.67
KOPIKO CAPPUCINO CANDY 150G,8850580000516,24.00,GROCERY,52.56,32.64
KOPIKO CAPPUCINNO CANDY 21OZ,8850580000547,1.00,GROCERY,9.35,6.00
SQUID BRAND  FISH SAUCE 60ML725,8850620000605,98.00,GROCERY,97.02,44.10
SQUID FISH SAUCE 10.14OZ 725,8850620888012,70.00,GROCERY,209.30,128.10
SQUID FISH SAUCE 25OZ,8850620888029,1.00,GROCERY,1.45,0.92
SQUID FISH SAUCE 4.5L  725,8850620888036,3.00,GROCERY,49.77,32.01
SQUID FISH SAUCE PLASTIC BTL 24oz725,8850620888074,34.00,GROCERY,115.26,68.00
CA COM FISH SAUCE 725ML,8850620888258,1.00,GROCERY,2.17,1.42
SQUID FISH SAUCE (XL) 4.5L,8850620888265,1.00,GROCERY,8.31,5.33
THAI SQUID FISH SAUCE 24OZ,8850620888289,1.00,GROCERY,1.55,1.08
VITAMIN C-CANDY 3.5OZ425,8850632105435,-43.00,GROCERY,0.00,0.00
SEAGULL STAINLESS SPOON         ,8850633001002,1.00,NON-FOOD,3.11,1.50
CHILI PASTE/ SOYA BEAN OIL 8OZ,8850643000316,1.00,GROCERY,1.97,1.25
POR KWAN VIETNAMESE SOUR SOUP 8OZ,8850643000415,1.00,GROCERY,1.97,1.08
LEE VIETNAMESE SOUR SOUP 8OZ,8850643000439,1.00,GROCERY,2.49,1.50
POR KWAN MINCE PRAWN IN SPICE 7OZ,8850643000514,26.00,GROCERY,67.34,37.96
POR KWON MINCED PRAWN IN SPICES 5.6OZ,8850643000521,-16.00,GROCERY,0.00,0.00
POR KWAN MINCE PRAWN IN SPICES 14OZ,8850643000552,0.00,GROCERY,0.00,0.00
SUKIYAKI SAUCE 5/24 8OZ,8850643000613,5.00,GROCERY,10.35,6.25
SUKIYAKI SCE VIENTAINE 8OZ,88506430006210,1.00,GROCERY,2.38,1.33
SATAY PEANUT SAUCE 7OZ,8850643000712,4.00,GROCERY,12.36,7.32
PW CHILLI PASTE W/HOLE BASIL LEAVE 7OZ725,8850643000811,12.00,GROCERY,32.28,439.08
LEE HOLY BASIL CHILLI PASTE 7OZ,8850643000828,0.00,GROCERY,0.00,0.00
POR KWAN CHILI PASTE W/ HOLY BASIL 14.1OZ,8850643000835,1.00,GROCERY,3.53,2.29
PORKWAN TOM KA KAI PASTE-H.C 7OZ,88506430009110,1.00,GROCERY,3.32,2.04
PW SEAFOOD CLEAR SOUP 8OZ,8850643001115,0.00,GROCERY,0.00,0.00
PW. INSTANT THAI TEA 350G,8850643001931,1.00,GROCERY,3.11,1.92
24 CHILLI PASTE W/BASIL 5/24 7OZ,8850643002211,5.00,GROCERY,15.55,9.40
LEE SWEET CHILLI PASTE 7OZ,8850643002228,1.00,GROCERY,2.07,1.20
PW CHILI PASTE W/ BASIL 16OZ,8850643002235,1.00,GROCERY,4.15,2.71
PORKWAN INST. BEEF PASTE 8OZ,88506430023110,1.00,GROCERY,2.28,1.29
PHO VIETNAMESE BEEF PASTE-POR KWAN 8OZ,8850643002419,-18.00,GROCERY,0.00,0.00
BEEF FLAVOR PASTE 16OZ 725,8850643002426,23.00,GROCERY,110.17,65.09
LEE BEEF FLAVOR PASTE 8OZ,88506430024410,1.00,GROCERY,2.28,1.30
LEE QUALITY PRODUCT 16OZ,8850643002457,1.00,GROCERY,4.15,2.75
DUCK SOUP BASE PST 8OZ,8850643002617,1.00,GROCERY,2.07,1.17
LEE DUCK PASTE 8OZ,8850643002624,1.00,GROCERY,2.38,1.35
24 CHICKEN FLV. PASTE 5/24 8OZ,8850643002716,-7.00,GROCERY,0.00,0.00
LEE CHICKEN PASTE 8OZ 7/24,8850643002747,23.00,GROCERY,73.37,1012.00
POR KWAN CHICKEN FLAVOR (G.VI GA) 16OZ,8850643002761,1.00,GROCERY,4.05,2.25
INSTANT SEAFOOD-MUI VI CUA 8oz,8850643002815,1.00,GROCERY,2.07,1.17
24P.K.SOUP BS PORK 5/24 8OZ,8850643002914,-7.00,GROCERY,0.00,0.00
POR KWAN PAD THAI SAUCE 8OZ,8850643003416,1.00,GROCERY,3.63,1.96
PORKWAN PAD THAI SAUCE 17OZ,8850643003423,-11.00,GROCERY,0.00,0.00
PAD THAI SAUCE 31.3OZ,8850643003485,1.00,GROCERY,3.11,2.08
PW CHILLI SAUCE FOR GRILL MEAT 7OZ,8850643003645,1.00,GROCERY,2.28,1.29
NAM POWDER SEASON 70G,8850643004017,1.00,GROCERY,0.82,0.50
POR KWAN MINCED CRAB IN SPICE 7oz 725,8850643004611,-6.00,GROCERY,0.00,0.00
POR KWON  MINCED CRAB IN SPICES 5.6oz,8850643004628,68.00,GROCERY,148.92,75.48
P.K. MINCED CRAB IN SPICES 14OZ,8850643004642,13.00,GROCERY,54.47,31.46
PK PLUM SAUCE 31.3OZ,8850643005229,1.00,GROCERY,4.67,2.75
DEDE PENNYWORT DRINK 9.6OZ,8850643005359,1.00,SOFT DRINKS,1.76,1.04
DEDE BASIL SEED DRINK 9.6OZ,8850643006929,1.00,SOFT DRINKS,1.65,0.99
SATAY PEANUT SAUCE PK 7OZ,8850643007124,1.00,GROCERY,1.97,1.17
PORKWAN CHILI W/ FRIED GARLIC  7OZ,8850643007612,23.00,GROCERY,68.77,40.25
LEE TUONG OT (SATAY) 8OZ,8850643007629,1.00,GROCERY,1.86,1.10
P.W CHILI GARLIC OIL 16OZ,8850643007636,1.00,GROCERY,5.71,3.81
PANDAN LEAVES EX 14OZ,8850643009111,1.00,GROCERY,1.45,0.92
PANDA LEAVES EXTRACT 14OZ  10/24,8850643009128,1.00,GROCERY,1.99,29.00
YANANG LEAVES EXTRACT 14OZ,88506430092110,1.00,GROCERY,1.13,0.75
YANANG LEAVES EXTRACT 14OZ 10/24,8850643009258,16.00,GROCERY,31.84,464.00
24SHRIMP PASTE W BEAN OIL 5/24 7OZ,8850643009715,-71.00,GROCERY,0.00,0.00
LEE SHRIMP PASTE /OIL 7OZ,88506430097610,1.00,GROCERY,3.11,2.08
P.K. CRAB PASTE W/SOY BEAN OIL 7OZ,8850643009814,4.00,GROCERY,22.36,316.00
Lee* CRAB PASTE/OIL 7OZ525,8850643009869,4.00,GROCERY,22.76,14.32
DEDE TAMARIND DRINK 9.6OZ,8850643011039,1.00,SOFT DRINKS,1.76,0.99
TODDY PALM PASTE 15.5OZ,8850643011114,1.00,GROCERY,3.01,1.88
POR KWAN CURRY GRAVY 5.6OZ,88506430115110,1.00,GROCERY,0.93,0.53
PORKWAN CURRY GRAVY 13OZ,8850643011527,14.00,GROCERY,24.64,15.82
Lee* BEEF FLAVOR PASTE 8OZ 7/24,8850643012623,37.00,GROCERY,118.03,1628.00
LEE TOM YUM PASTE 8OZ,88506430129210,1.00,GROCERY,2.07,1.20
LEE TOM YUM PASTE 16OZ,8850643012975,1.00,GROCERY,3.32,2.02
24 CHICKEN BROTH PW 28OZ325,8850643013316,-2.00,GROCERY,0.00,0.00
24POR KWAN CHICKEN BROTH 4/24 14.15OZ,88506430133310,1.00,GROCERY,1.65,0.96
CRAB PASTE/SOY BEAN OIL 7OZ,8850643013866,1.00,GROCERY,2.90,1.92
BEEF BROTH 28OZ,8850643014733,1.00,GROCERY,2.07,1.34
THAI DELIGHT SWEET CHILI SAUCE 29.2OZ,88506430154410,1.00,GROCERY,2.38,1.58
POR KWAN VEG BROTH  28OZ,8850643016423,-237.00,GROCERY,0.00,0.00
MUSHROOM VEG. BROTH 19.4OZ,8850643016447,1.00,GROCERY,1.34,0.83
MUSHROOM VEG B 42OZ,8850643016454,1.00,GROCERY,2.59,1.67
SPICY THAI SALAD3/24 7OZ,8850643016515,1.00,GROCERY,2.07,1.20
COCONUT SUGAR 25.4OZ,8850643016713,1.00,GROCERY,3.11,2.08
PORKWAN SATE TRIEU CHAU SATAY 7oz725,8850643018717,21.00,GROCERY,66.99,40.32
MINCE PRAWNS IN SPICES 5.6oz 525,8850643021311,20.00,GROCERY,45.80,26.80
LEE PRAWNS/ SPICES 14OZ,8850643021335,1.00,GROCERY,3.01,1.92
LEE MINCED CRAB SPICES 5.6OZ,8850643021816,35.00,GROCERY,57.75,33.95
LEE MINCED CRAB IN SPICES 14oz 525,8850643021823,6.00,GROCERY,29.94,18.00
Lee*PAD THAI SAUCE 8OZ  7/24,8850643022431,-23.00,GROCERY,0.00,0.00
SEAFOOD BROTH 20OZ,88506430245110,1.00,GROCERY,1.34,0.83
PW TAMARIND CONCENTRATE 16oz 525,8850643024732,0.00,GROCERY,0.00,0.00
LEE TAMARIND CONCENTRATE 16oz 525,8850643024749,22.00,GROCERY,94.38,56.76
LEE SATAY PEANUT SAUCE 7OZ,8850643026217,1.00,GROCERY,2.49,1.45
PK ONION PASTE-NAM VANG 7OZ,88506430269110,1.00,GROCERY,2.80,1.58
PW. NAM VANG SOUP 14.5OZ,8850643026927,1.00,GROCERY,0.72,0.33
PK NAM VANG SOUP 28OZ,8850643026934,1.00,GROCERY,2.07,1.27
P.K. SPICY CRAB PASTE 7OZ325,8850643027016,6.00,GROCERY,22.14,13.14
PPICY BUN RIEU CUA SOUP 3/24 28OZ,88506430270310,1.00,GROCERY,3.84,2.13
PK. H&S TOM YUM PASTE 8oz 525,8850643027818,18.00,GROCERY,57.42,34.56
PK. HOT&SOUR TOMYUM PASTE 16oz 525,8850643027825,15.00,GROCERY,77.85,46.95
PORKWAN LAKSA PASTE-H.C 5/24 7OZ,8850643028112,-2.00,GROCERY,0.00,0.00
CHICKEN BROTH MIX 1.6OZ,8850643028419,1.00,GROCERY,1.34,0.79
POR KWAN SPICY BEEF BROTH 28OZ,8850643028648,-25.00,GROCERY,0.00,0.00
P.K. SPICY BEEF FLAV. PASTE 7OZ325,8850643028655,4.00,GROCERY,11.96,7.24
LEE CURRY GRAVY 13OZ,88506430313110,1.00,GROCERY,2.07,1.35
LEE CHICKEN BROTH 14.5OZ,8850643031518,-2.00,GROCERY,0.00,0.00
LEE CHICKEN BROTH(SOUP GA) 28OZ,8850643031525,-1.00,GROCERY,0.00,0.00
LEE CHICKEN BROTH SOUP 42OZ,8850643031532,1.00,GROCERY,2.90,1.79
LEE SPICY BEEF PASTE  7OZ525,8850643032713,28.00,GROCERY,94.92,57.12
LEE SOUP BUN BO HUE 28OZ,88506430327210,1.00,GROCERY,2.59,1.58
LEE SPICY BEEF PASTE 16OZ525,8850643032744,18.00,GROCERY,104.22,64.44
30DEDE INST THAI TEA 12X1.3OZ325,88506430072511,4.00,GROCERY,19.96,12.12
POR KWAN VEGE BROTH 14.15OZ,8850643033116,2.00,GROCERY,4.76,2.22
GIA VI NAM VANG  7OZ,8850643033215,8.00,GROCERY,17.52,240.00
LEE FRIED ONION SOUP 28OZ 8/24,8850643033222,6.00,GROCERY,16.14,228.00
LEE SPICY CRAB PASTE 7OZ525,8850643033314,-1.00,GROCERY,0.00,0.00
LEE SPICY CRAB SOUP-SOUP RIEU CUA 28oz 625,8850643033321,33.00,GROCERY,98.67,57.75
LEE SPICY CRAB PASTE 16 OZ525,8850643033338,27.00,GROCERY,167.13,104.76
DEDE THAI SEASONING 16OZ,8850643033611,1.00,GROCERY,3.63,2.40
THAI TEA DRINK 12S,8850643033918,1.00,GROCERY,4.15,2.60
PW SPICY PRAWN SOU 28OZ,8850643035219,1.00,GROCERY,2.07,1.25
LEE SPICY PRAWNSOUP BUN RIEU 28OZ 10/24,8850643035318,19.00,GROCERY,51.11,722.00
LEE*CHINESE BARBECUE CHAR SIU 2.7oz 525,8850643036018,8.00,GROCERY,11.12,6.64
LEE BEEF BROTH POWDER 2.7OZ,8850643036117,1.00,GROCERY,1.55,0.73
GIA VI UOP DUOI GA 1/24 2.7OZ,8850643036216,17.00,GROCERY,22.78,12.41
THAI PLUM SAUCE 220G,8850643036513,1.00,GROCERY,1.76,1.06
LEE INSTANT PORK PASTE 8 OZ,8850643036711,1.00,GROCERY,2.07,1.30
SHANGGIE SPICY BBQ POWDER 2.7OZ,8850643037114,1.00,GROCERY,2.07,1.37
INST BEEF FLAVOUR POWER 2.7OZ                                                                                  12/24,8850643037213,11.00,GROCERY,18.59,8.80
SRIRACHA HOT CHILI SAUCE 26.5OZ,8850643037657,1.00,GROCERY,3.11,2.25
LEE GV.BO KHO 8oz 525,8850643037725,9.00,GROCERY,29.61,17.64
LEE SPICY STEWED BEEF-SOUP BO KHO 28OZ,8850643037732,7.00,GROCERY,20.23,276.50
24 PK GIA VI BO KHO  8OZ325,8850643038111,13.00,GROCERY,41.47,25.22
POR KWAN SOUP BO KHO 3/24 28OZ,8850643038128,1.00,GROCERY,2.80,1.54
NARA TOM YUM PASTE 8OZ,8850643038418,1.00,GROCERY,2.90,1.93
NARA BEEF PASTE-NAU PHO 7OZ,8850643038517,1.00,GROCERY,2.07,1.44
NARA CRAB PASTE W/BEAN OIL 7OZ,8850643038616,1.00,GROCERY,4.15,2.83
NARA SHRIMP PASTE BEAN 7OZ,8850643038715,1.00,GROCERY,4.15,2.98
SUSHI GINGER 9.7OZ,8850643039118,1.00,GROCERY,2.38,1.58
SUSHI GINGER 9.7OZ,8850643039217,1.00,GROCERY,1.76,1.17
TOFU SAUCE HOT 5.6OZ,8850643040213,1.00,GROCERY,1.04,0.58
MABO TOFU SAUCE 5.6OZ,8850643040312,1.00,GROCERY,1.04,0.58
NARA LONGAN DRINK 9.6OZ,88506430412110,1.00,GROCERY,1.65,0.99
TOM YUM KUNG SOUP W.MUSHROOM 28OZ325,8850643041814,18.00,GROCERY,80.82,47.34
LEE -TOM YUM SOUP 28oz 625,8850643043412,47.00,GROCERY,225.13,141.00
LEE VEGETABLE BROTH 14.15OZ,8850643043511,-1.00,GROCERY,0.00,0.00
LEE VEGETABLE BROTH 28OZ,8850643043528,1.00,GROCERY,2.38,1.54
LEE VEGE BROTH 42oz 525,8850643043535,99.00,GROCERY,395.01,247.50
LEE VN BBQ SAUCE 10.5OZ,8850643046314,1.00,GROCERY,1.45,0.92
THAI COFFEE DRINK 12'S,8850643047519,19.00,GROCERY,88.73,59.28
PW VIET SOUR FISH PASTE 8OZ,8850643049315,-1.00,GROCERY,0.00,0.00
VIET SOUR FISH PASTE 16OZ,8850643049322,-1.00,GROCERY,0.00,0.00
PORKWAN SOUR SOUP BASE 14OZ,88506430504110,1.00,GROCERY,3.01,2.10
NARA CHILI PASTE W/BASIL 8OZ,8850643050717,1.00,GROCERY,2.38,1.58
DE DE INST BOBA MILK TEA 3 IN 1 1.23oz 625,8850643051219,29.00,GROCERY,159.21,94.83
